OrgID	Naam	OrganisatieNetwerk	Adres	Postcode	Gemeente	Land	Centrum	Gebruiker	ChangeDate	Arbeid	Gezondheid	Onderwijs	Overheid	PolitieEnJustitie	VrijetijdsEnCultuursector	Welzijn	AlgemeneBevolking
1931	Scholenoverleg Halle	Net				België	AHA	AHALDR	2010-12-16 16:49:41	False	False	True	False	False	False	False	False
1932	NORBORD 	Org				België	CAD	CADMVS	2010-12-17 14:47:20	True	False	False	False	False	False	False	False
1933	DE BIEHAL 	Org				België	CAD	CADMVS	2010-12-17 15:09:27	False	False	False	False	False	False	True	False
1934	GLASINDUSTRIE BOERMANS	Org	Schampbergstraat 34	3511	Kuringen	België	CAD	CADJAE	2010-12-17 16:32:37	True	False	False	False	False	False	False	False
1935	OPVOEDINGSWINKEL WEST_LIMBURG	Org	GEITELING 13	3580	BERINGEN	België	CAD	CADDDA	2010-12-20 11:49:37	False	False	False	False	False	False	True	False
1936	SINT VINCENTIUS	Org	Dorpsstraat 72		Halen-Zelem	België	CAD	CADJAE	2010-12-20 11:59:38	False	False	False	False	False	False	True	False
1937	CAT	Org	LANGE VIOLETTESTRAAT 84	9000	GENT	België	CAD	CADDDA	2010-12-20 12:17:29	False	True	False	False	False	False	False	False
1938	SOVO Brussel	Org				België	VAD	VADIBE	2010-12-20 14:04:58	False	False	True	False	False	False	False	False
1939	SCOUTS EN GIDSEN GODSHEIDE 	Org				België	CAD	CADMVS	2010-12-20 14:15:28	False	False	False	False	False	True	False	False
1940	CARREFOUR	Org	Olympiadenlaan 20	1140	Brussel	België	VAD	VADMCL	2010-12-20 14:15:37	True	False	False	False	False	False	False	False
1941	Zindering	Org			Antwerpen	België	VAD	VADIBE	2010-12-20 14:16:26	False	False	False	False	False	True	False	False
1942	Brouwerij der Trappisten	Org	Antwerpse Steenweg 496	2390	Westmalle	België	ALT	ALTMDC	2010-12-20 14:40:38	True	False	False	False	False	False	False	False
1943	Justitieel Welzijnswerk Antwerpen	Org	Tolstraat	2018	Antwerpen	België	ALT	ALTMDC	2010-12-20 15:00:56	False	False	False	False	False	False	True	False
1944	Gemeente Berlare	Org				België	DEL	DELTDB	2010-12-20 15:33:38	False	False	False	True	False	False	False	False
1945	@Tractief	Net			Brussel	België	VAD	VADIBE	2010-12-20 15:39:34	False	False	True	False	False	False	False	False
1946	LPV	Net				België	VAD	VADIBE	2010-12-20 15:46:52	False	True	False	False	False	False	False	False
1947	Sint-Maria Instituut	Org	Sint- Willebrordusstraat 39	2060	Antwerpen	België	ALT	ALTJDS	2011-02-25 15:25:03	False	False	True	False	False	False	False	False
1948	JAC Delta	Org			Asse	België	AHA	AHALDR	2010-12-21 09:47:22	False	False	False	False	False	False	True	False
1949	Uitstraling Permanente Vorming vzw	Org	waversesteenweg 1077	1160	Brussel	België	AHA	AHAIVR	2010-12-21 10:02:19	False	False	True	False	False	False	False	False
1950	Atlas Copco	Org	Boomsesteenweg 957	2610	Wilrijk	België	ALT	ALTLDM	2010-12-21 10:52:41	True	False	False	False	False	False	False	False
1951	KOAP werkgroep	Net				België	CAT	CATMTO	2010-12-21 11:27:53	False	False	False	False	False	False	False	False
1952	Consultoverleg	Net				België	CAT	CATMTO	2010-12-21 11:37:19	False	False	False	False	False	False	False	False
1953	ANTWERPEN LOGO	Org	Consciencestraat	2000	Antwerpen	België	ALT	ALTLDM	2011-02-28 11:13:40	False	True	False	False	False	False	True	False
1954	Preventieteam	Net				België	CAT	CATMTO	2010-12-21 13:25:12	False	False	False	False	False	False	False	False
1955	DO_Brakel	Net				België	CAT	CATMTO	2010-12-21 13:31:46	False	False	False	False	False	False	False	False
1956	WG Vroeginterventie	Net				België	CAT	CATMTO	2010-12-21 13:42:24	False	False	False	False	False	False	False	False
1957	Drugs in beweging	Net				België	CAT	CATMTO	2010-12-21 14:59:06	False	False	False	False	False	False	False	False
1958	Gemeente, OCMW en politie WOKRA	Net				België	HAV	HAVHHE	2010-12-21 15:42:31	False	False	False	True	True	False	True	False
1959	Mortsel Jeugddienst	Org	Centraal Lusthovenlaan 10 	2640	Mortsel	België	ALT	ALTCCA	2011-02-16 17:01:47	False	False	False	False	False	True	False	False
1960	Edegem gemeente	Org	Kontichstraat 19	2650	Edegem	België	ALT	ALTLDM	2011-02-28 11:00:39	False	False	False	True	False	False	False	False
1961	Sowel vzw	Org	Kipdorp 41	2000	Antwerpen	België	ALT	ALTLDM	2010-12-22 10:27:22	False	True	False	False	False	False	False	False
1962	Heilig Hart Kalmthout	Org	Heuvel 37	2920	Kalmthout	België	ALT	ALTLDM	2010-12-22 11:10:27	False	False	True	False	False	False	False	False
1963	Stad Turnhout	Org			Turnhout	België	MEA	MEAEVE	2010-12-22 11:20:49	False	False	False	True	False	False	False	False
1964	Provinciaal Veiligheidsinstituut	Org				België	MEA	MEAEVE	2010-12-22 11:25:44	False	False	False	True	False	False	False	False
1965	SPK vzw	Org			Turnhout	België	MEA	MEAEVE	2010-12-22 11:36:50	False	False	False	True	False	False	False	False
1966	De Spiegel	Org	Pellenbergstraat 160	3010	Leuven	België	VLB	VLBRRE	2010-12-22 11:40:14	False	True	False	False	False	False	True	False
1967	Intergemeentelijk drugpreventiewerk Vl-Brabant	Net				België	VLB	VLBRRE	2010-12-22 11:52:46	False	False	False	True	False	False	False	False
1968	Windowmakers	Org			Turnhout	België	MEA	MEAEVE	2010-12-22 11:50:58	True	False	False	False	False	False	False	False
1969	KA Keerbergen	Org	Vlieghavenlaan 18	3140	Keerbergen	België	LEU	LEUGMA	2010-12-22 14:16:02	False	False	True	False	False	False	False	False
1970	Stad Diest	Org	Grote Markt 1	3290	Diest	België	LEU	LEUGMA	2010-12-22 14:21:25	False	False	False	True	False	False	False	False
1971	KA Redingenhof DBSO	Org	Redingenstraat 90	3000	Leuven	België	LEU	LEUGMA	2010-12-22 14:31:50	False	False	True	False	False	False	False	False
1972	Scholengemeenschap Leuven	Net		3000	Leuven	België	LEU	LEUGMA	2010-12-22 14:39:23	False	False	True	False	False	False	False	False
1973	MARIAHUIS VZW	Org	SINT JORISSTRAAT 41	3570	ALKEN	België	CAD	CADDFR	2010-12-22 16:09:30	False	False	False	False	False	False	True	False
1974	Onderwijs Gent	Net				België	CAT	CATMTO	2010-12-23 11:08:50	False	False	False	False	False	False	False	False
1975	O_EDUGO	Org				België	CAT	CATMTO	2010-12-23 14:08:55	False	False	False	False	False	False	False	False
1976	OCMW Vleteren	Org	woestendorp		Vleteren	België	LAR	LARTHU	2010-12-23 15:29:39	False	False	False	False	False	False	True	False
1977	CDO Roeselare	Org	leenstraat		roeselare	België	LAR	LARTHU	2010-12-23 15:35:36	False	False	True	False	False	False	False	False
1978	CAB	Org				België	CAT	CATMTO	2010-12-24 11:17:08	False	False	False	False	False	False	False	False
1979	Intergemeentelijke preventiewerkers	Net				België	AHA	AHAJCA	2010-12-24 14:25:03	False	False	False	True	False	False	False	False
1980	Team Thuisgezondheidszorg	Net			Rotselaar	België	LEU	LEUJBO	2010-12-27 12:11:54	False	True	False	False	False	False	False	False
1981	JOKOT Niel	Org				België	MEC	MECPAE	2010-12-27 12:15:33	False	False	False	False	False	True	False	False
1982	Arktos vzw	Org	Valkerijgang 26		Leuven	België	LEU	LEUJBO	2010-12-27 12:18:44	True	False	True	False	False	True	False	False
1983	GGALIMERO	Net				België	MEC	MECPAE	2010-12-27 12:21:48	False	True	False	False	False	False	False	False
1984	OCMW Putte	Org				België	MEC	MECPAE	2010-12-27 12:59:45	False	False	False	False	False	False	True	False
1985	MIVAS Beschutte werkplaats Lier 	Org				België	MEC	MECPAE	2010-12-27 13:38:38	True	False	False	False	False	False	False	False
1986	lokale politie Klein-Brabant	Org				België	MEC	MECPAE	2010-12-27 14:00:01	False	False	False	False	True	False	False	False
1987	OSPA	Net				België	MEC	MECPAE	2010-12-27 14:04:37	False	True	False	False	False	False	False	False
1988	St. Maria	Org	Pas		Geel	België	GEE	GEETCO	2010-12-28 11:15:18	False	False	True	False	False	False	False	False
1989	Politie Geel - Laakdal - Meerhout	Org				België	GEE	GEETCO	2010-12-28 11:17:40	False	False	False	False	True	False	False	False
1990	UG Universiteit Gent	Org		9000	Gent	België	ALT	ALTJDS	2010-12-29 16:47:14	False	False	True	False	False	False	False	False
1991	Sint Jozef BUSO	Org	Kerkstraat 		Antwerpen	België	ALT	ALTLDM	2011-05-06 12:31:26	False	False	True	False	False	False	False	False
1992	Kapellen KTA 	Org	Pastoor Vandenhoudtstraat 8	2950	kapellen	België	ALT	ALTJDS	2011-02-25 15:11:03	False	False	True	False	False	False	False	False
1993	Bouckenborgh Jongerencentrum	Org	Bredabaan		Merksem	België	ALT	ALTCCA	2011-02-16 16:59:19	False	False	False	False	False	True	False	False
1994	Hogeschool Gent	Org	Voskenslaan 362 	9000	Gent	België	ALT	ALTJDS	2010-12-30 14:31:53	False	False	True	False	False	False	False	False
1995	Soulshine VZW	Org	Leeuwenstraat 21	2000	antwerpen	België	ALT	ALTJDS	2010-12-30 15:26:38	False	False	False	False	False	True	False	False
1996	Koninklijk Atheneum Sint-Niklaas	Org	Parklaan 89	9100	Sint-Niklaas	België	DEL	DELCDE	2010-12-30 16:12:45	False	False	True	False	False	False	False	False
1997	O_MPI Sint-Lodewijk Wetteren	Org	Kwatrechtsesteenweg 168	9230	Wetteren	België	CAT	CATRUG	2011-01-24 13:01:11	False	False	True	False	False	False	False	False
1999	Sint-Jorisinstituut	Org	Kruibekestraat 55A	9150	Bazel	België	DEL	DELCDE	2011-01-03 11:08:31	False	False	True	False	False	False	False	False
2000	CLB Waasland	Org	dr. Verdurmenstraat 2	9100	Sint-Niklaas	België	DEL	DELCDE	2011-01-03 11:23:08	False	False	True	False	False	False	False	False
2001	projectgroep alcohol en jongeren KHL	Org				België	VAD	VADIBA	2011-01-03 12:14:18	False	False	True	False	False	False	False	False
2002	OLV Presentatie 	Org	Plezantstraat 135	9100	Sint-Niklaas	België	DEL	DELCDE	2011-01-03 14:13:48	False	False	True	False	False	False	False	False
2003	PSBSO Spectrum	Org	Klaverveld 8	9255	Buggenhout	België	DEL	DELCDE	2011-01-03 14:09:20	False	False	True	False	False	False	False	False
2004	GLS De Zandloper	Org	Zandstraat 16	9170	Sint-Pauwels	België	DEL	DELCDE	2011-01-03 14:52:01	False	False	True	False	False	False	False	False
2005	UAB - universiteit van het algemeen belang	Org	antwerpen			België	VAD	VADJOS	2011-01-04 12:33:24	False	True	False	False	False	False	True	False
2006	BIVV	Org	Brussel			België	VAD	VADJOS	2011-01-04 12:35:31	False	True	False	True	False	False	True	False
2007	festivalarts	Net				België	VAD	VADJOS	2011-01-04 12:36:49	False	True	False	False	False	True	False	False
2008	Rock Ternat	Org				België	VAD	VADJOS	2011-01-04 14:51:19	False	False	False	False	False	True	False	False
2009	Petrol	Org	Antwerpen			België	VAD	VADJOS	2011-01-04 14:56:14	False	False	False	False	False	True	False	False
2010	Formaat	Org	Antwerpen			België	VAD	VADJOS	2011-01-04 14:59:59	False	False	False	False	False	True	False	False
2011	KHLim	Org	Hemelrijk 		Hasselt	België	VAD	VADMDB	2011-01-04 15:16:42	False	False	True	False	False	False	False	False
2012	Zorgnet Vlaanderen	Org				België	VAD	VADMGE	2011-01-06 15:04:39	False	True	False	False	False	False	False	False
2013	FDGG	Org	Martelaarslaan 	9000	Gent	België	VAD	VADMGE	2011-01-06 15:07:37	False	True	False	False	False	False	False	False
2014	FOD Wetenschapsbeleid	Org				België	VAD	VADMGE	2011-01-06 15:12:53	False	False	False	True	False	False	False	False
2015	Nationale Raad Ziekenhuisvoorzieningen	Net				België	VAD	VADMGE	2011-01-06 15:15:59	False	False	False	True	False	False	False	False
2016	Free Clinic - partner spuitenruil	Org				België	VAD	VADMGE	2011-01-06 15:23:18	False	True	False	False	False	False	False	False
2017	LOGO-overleg (VIGeZ)	Net				België	VAD	VADMGE	2011-01-06 15:59:14	False	True	False	False	False	False	False	False
2018	pers	Net				België	VAD	VADMGE	2011-01-06 17:17:55	False	False	False	False	False	False	False	True
2019	Popov	Org	Drongenplein 26	9031	Drongen	België	VAD	VADNDP	2011-08-09 14:32:27	False	True	False	False	False	False	False	False
2020	KLJ Nationaal	Org	Waversebaan 99	3050	Oud Heverlee	België	VAD	VADNDP	2011-01-07 10:06:05	False	False	False	False	False	True	False	False
2021	ONDERNEMERSCLUB TESSENDERLO HAM	Org	MARKT ZN	3980	TESSENDERLO	België	CAD	CADDDA	2011-01-07 10:06:19	True	False	False	False	False	False	False	False
2022	Scouts & Gidsen Vlaanderen	Org	Lange Kievitstraat 74	2018	Antwerpen	België	VAD	VADNDP	2011-01-07 10:15:33	False	False	False	False	False	True	False	False
2023	In Petto	Org	Diksmuidelaan 50 	2600	Berchem	België	VAD	VADNDP	2011-01-07 10:16:24	False	False	False	False	False	True	False	False
2024	De Broej	Org	Henegouwenkaai 29	1080	Sint-Jans-Molenbeek	België	VAD	VADNDP	2011-01-07 10:18:53	False	False	False	False	False	True	False	False
2025	TRIOC	Org	KUNSTLAAN 16	3500	HASSELT	België	CAD	CADDDA	2011-01-07 10:25:04	True	False	False	False	False	False	False	False
2026	Vlaams InformatiePunt Jeugd (VIP-jeugd)	Org	Zuidlaan 25	1000	Brussel	België	VAD	VADNDP	2011-01-07 10:29:16	False	False	False	False	False	True	False	False
2027	CAW Brugge	Org	Garenmarkt 3	8000	Brugge	België	LAR	LAREVB	2011-01-08 20:47:40	False	False	False	False	False	False	True	False
2028	Familiezorg	Org	biscajerplein	8000	Brugge	België	NWV	NWVRDV	2011-01-10 12:58:23	False	False	False	False	False	False	True	False
2029	Klink, De 	Org	Wijnegemsteenweg 55 B	2970	's-Gravenwezel	België	ALT	ALTMLE	2011-04-22 14:46:43	False	False	False	False	False	False	True	False
2030	Werkgroep sport	Net				België	HAV	HAVHHE	2011-01-12 12:30:45	False	False	False	False	False	False	True	False
2031	INDUSTRIECLUB HASSELT	Net	KUNSTLAAN 16	3500	HASSELT	België	CAD	CADDFR	2011-01-12 16:05:13	True	False	False	False	False	False	False	False
2032	INDUSTRIECLUB HASPENGOUW	Net	GOUVERNEUR ROPPESINGEL 51	3500	HASSELT	België	CAD	CADDFR	2011-01-12 16:07:07	True	False	False	False	False	False	False	False
2033	Werkgroep Vlaamse vleugel	Net	Handelskaai 7	1000	Brussel	België	PRI	PRIAFR	2011-01-13 13:09:40	False	True	False	False	False	False	False	False
2034	FLUXYS 	Org	Kunstlaan 31	1040	Brussel	België	PRI	PRIAFR	2011-01-13 13:19:28	True	False	False	False	False	False	False	False
2035	Syntra West	Net				België	NWV	NWVNVM	2011-01-13 14:01:34	True	False	True	False	False	False	False	False
2036	Huis zevendonk	Org				België	MEA	MEAITR	2011-01-13 14:30:45	False	False	False	False	False	False	True	False
2037	KTA Westerlo	Org				België	MEA	MEAITR	2011-01-13 14:54:18	False	False	True	False	False	False	False	False
2038	st Viktor 	Org		2300	turnhout	België	MEA	MEAITR	2011-01-13 15:05:30	False	False	True	False	False	False	False	False
2039	tongelsbos	Org				België	MEA	MEAITR	2011-01-13 15:10:27	False	False	True	False	False	False	False	False
2040	CAW Middenkust	Net	St. Sebastiaansstraat 18	8400	Oostende	België	NWV	NWVNVM	2011-01-14 14:15:10	False	False	False	False	False	False	True	False
2041	Artevelde hogeschool	Net		9000	Gent	België	NWV	NWVNVM	2011-01-14 15:07:44	False	False	True	False	False	False	False	False
2042	CGG Noord-West-Vlaanderen	Org	Frère Orbanstraat 143	8400	Oostende	België	NWV	NWVNVM	2011-01-14 15:21:20	False	True	False	False	False	False	False	False
2043	Gemeente ZEMST	Org	De Griet 1	1980	Zemst	België	VAD	VADMCL	2011-01-17 11:02:36	True	False	False	False	False	False	False	False
2044	IOGT-NTO	Net	Rue van Campenhout 22	1000	brussel	België	VAD	VADDMO	2011-01-17 11:32:49	False	True	False	False	False	False	True	False
2045	O_Sint-Jozefinstituut BuSO	Org	Ebergiste De Deynestraat 1	9000	Gent	België	CAT	CATCHK	2011-01-17 11:47:27	False	False	True	False	False	False	False	False
2046	O_IVV Sint-Vincentius	Org	Molenaarsstraat 22	9000	Gent	België	CAT	CATCHK	2011-01-17 12:15:14	False	False	True	False	False	False	False	False
2047	JEUGDDIENST SINT-TRUIDEN	Org		3800	SINT-TRUIDEN	België	CAD	CADNAE	2011-01-17 13:59:15	False	False	False	True	False	False	False	False
2048	JEUGDDIENST BOCHOLT	Org				België	CAD	CADNAE	2011-01-17 14:21:34	False	False	False	True	False	False	False	False
2049	JEUGDHUIS HEERS	Org				België	CAD	CADNAE	2011-01-17 14:53:34	False	False	False	False	False	True	False	False
2050	Eekhoutcentrum	Org	E. Sabbelaan 53	8500	Kortrijk	België	SLE	SLELCO	2011-01-17 14:53:58	False	False	True	False	False	False	False	False
2051	JEUGDDIENST RIEMST	Org			RIEMST	België	CAD	CADNAE	2011-01-17 14:57:54	False	False	False	True	False	False	False	False
2052	DBC Openluchtopvoeding vzw	Org	Miksebaan 264	2830	Brasschaat	België	SLE	SLELCO	2011-01-17 15:06:13	False	False	True	False	False	False	False	False
2053	O_Sint-Franciscusinstituut Melle	Org	Tuinstraat 105	9090	Melle	België	CAT	CATCHK	2011-01-17 15:55:39	False	False	True	False	False	False	False	False
2054	O_Groep Intro	Org	Nekkersputstraat 189a	9000	Gent	België	CAT	CATCHK	2011-01-17 16:06:43	False	False	True	False	False	False	False	False
2055	Sint Lucas KSO	Org	St Jozefstraat 37	2018	Antwerpen	België	ALT	ALTJDS	2011-01-18 09:49:43	False	False	True	False	False	False	False	False
2056	Scholengemeenschap De Zeemeeuw	Net				België	NWV	NWVNVM	2011-06-09 18:02:42	False	False	True	False	False	False	False	False
2057	Scholengemeenschap De zeemeeuw	Net				België	NWV	NWVNVM	2011-01-18 10:37:22	False	False	True	False	False	False	False	False
2058	attractief	Net	boudewijnlaan 20	1000	brussel	België	PRI	PRIVCL	2011-01-18 11:39:07	False	False	True	False	False	False	False	False
2059	Syntra West vzw	Org	Doorniksesteenweg 220	8500	Kortrijk	België	SLE	SLELCO	2011-01-18 11:47:06	False	False	True	False	False	False	False	False
2060	OCMW Houthulst	Org	Vijverstraat 30	8650	Houthulst	België	SLE	SLELCO	2011-01-18 12:10:26	False	False	False	False	False	False	True	False
2061	Scholengemeenschap Sint Donaas (Brugge)	Net				België	NWV	NWVNVM	2011-01-18 12:38:14	False	False	True	False	False	False	False	False
2062	VTI Oostende	Org				België	NWV	NWVNVM	2011-01-18 13:46:04	False	False	True	False	False	False	False	False
2063	Provincie Vlaams Brabant	Org			Leuven	België	GOO	GOOBVR	2011-01-18 14:35:50	False	False	False	True	False	False	False	False
2064	MPI Levenslust	Org		1750	Lennik	België	GOO	GOOBVR	2011-01-18 14:58:45	False	False	False	False	False	False	True	False
2065	SINT MARTINUSSCHOLEN	Org	DIESTSESTEENWEG 5	3540	HERK-DE-STAD	België	CAD	CADIHA	2011-01-18 16:06:56	False	False	True	False	False	False	False	False
2066	Lionshulp vzw	Org	Golfweg 1	9000	Gent	België	CAT	CATRUG	2011-01-19 10:42:20	False	False	False	False	False	False	True	False
2067	HO_Hogeschool Gent	Org	Kortrijksesteenweg 14	9000	Gent	België	CAT	CATRUG	2011-01-19 11:04:24	False	False	True	False	False	False	False	False
2068	PROJECT JONGERENGROEP	Net				België	AHA	AHAIVR	2011-03-01 10:44:24	False	True	False	False	False	False	False	False
2069	CGG Largo	Org	Jules Lagaelaan 21	8800	Roeselare	België	ROE	ROEEVA	2011-01-20 13:30:10	False	True	False	False	False	False	False	False
2070	Lokaal Drugoverleg Roeselare	Net	Zuidstraat 17	8800	Roeselare	België	ROE	ROEEVA	2011-06-14 10:51:59	False	True	True	True	True	True	True	False
2071	O_Provinciaal Instituut Heynsdaele	Org	Eisdaele 1	9600	Ronse	België	CAT	CATCHK	2011-01-20 14:36:55	False	False	True	False	False	False	False	False
2072	PopovGGZ	Net	Drongenplein 26	9031	Drongen	België	CAT	CATRUG	2011-01-20 15:17:59	False	True	False	False	False	False	False	False
2073	KU LEUVEN	Org		3000	LEUVEN	België	CAD	CADNAE	2011-01-21 09:58:19	False	False	True	False	False	False	False	False
2074	JEUGDDIENST HALEN	Org	SPORTLAAN 2		HALEN	België	CAD	CADNAE	2011-01-21 10:12:28	False	False	False	False	False	True	False	False
2075	STVV	Org				België	CAD	CADNAE	2011-01-21 10:58:19	False	False	False	False	False	True	False	False
2076	ALTHEA GENK	Org	St-Lodewijkstraat 24	3600	GENK	België	CAD	CADNAE	2011-01-21 11:06:10	False	False	True	False	False	False	False	False
2077	Basisschool De Kameleon	Org	Kaaischoolstraat 4	9400	Ninove	België	SLE	SLELCO	2011-01-21 11:59:54	False	False	True	False	False	False	False	False
2078	Basisschool Arendonk - De Wamp	Org	De Maaskens 10	2370	Arendonk	België	SLE	SLELCO	2011-01-21 12:22:50	False	False	True	False	False	False	False	False
2079	Parket	Org	Keizerstraat	2800	Mechelen	België	PDM	PDMIDM	2011-01-21 13:25:20	False	False	False	False	True	False	False	False
2080	Haverlo	Org	Weidestraat 156	8310	Assebroek	België	SLE	SLELCO	2011-01-21 14:05:11	False	False	True	False	False	False	False	False
2081	Onze-Lieve-Vrouwecollege Assebroek	Org	Collegestraat 24	8310	Assebroek	België	SLE	SLELCO	2011-01-21 14:12:52	False	False	True	False	False	False	False	False
2082	CBE Brugge Wijzer	Org	Collaert Mansionstraat 24	8000	Brugge	België	SLE	SLELCO	2011-01-21 16:14:51	False	False	True	False	False	False	False	False
2083	TWEEDE KANSONDERWIJS	Org	GENKERBAAN 	3520	ZONHOVEN	België	CAD	CADIHA	2011-01-21 19:50:41	False	False	True	False	False	False	False	False
2084	Netwerk Psychiatrische thuiszorg Gent	Net	Beukenlan 20	9051	Gent	België	CAT	CATRUG	2011-01-24 09:48:06	False	True	False	False	False	False	False	False
2085	Hotel- en Toerismeschool Spermalie	Org	Snaggaardstraat 15	8000	Brugge	België	SLE	SLELCO	2011-01-24 11:32:06	False	False	True	False	False	False	False	False
2086	Kindervreugde vzw	Org	Sombekedries 12	9250	Waasmunster	België	CAT	CATRUG	2011-01-24 11:11:49	False	True	False	False	False	False	False	False
2087	Vrij Technisch Instituut Torhout	Org	Papebrugstraat 8A	8820	Torhout	België	SLE	SLELCO	2011-01-24 11:27:19	False	False	True	False	False	False	False	False
2088	LO_Freinet De Boomgaard	Org	Bommelstraat 24	9000	Gent	België	CAT	CATRUG	2011-01-24 11:35:50	False	False	True	False	False	False	False	False
2089	O_Mariagaard	Org	Oosterzelesteenweg 80	9230	Wetteren	België	CAT	CATRUG	2011-01-24 12:24:46	False	False	True	False	False	False	False	False
2090	VroegInterventieProject Dagcentrum Brugge	Net	Barrièrestraat 4	8200	Sint-Michiels	België	SLE	SLELCO	2011-01-24 12:29:10	False	True	True	False	False	False	True	False
2091	Gemeente Nevele	Net				België	CAT	CATRUG	2011-01-24 12:29:26	False	False	False	True	False	False	False	False
2092	KAA Gent	Org	Bruiloftstraat 42	9050	Gentbrugge	België	CAT	CATRUG	2011-01-24 12:43:58	False	False	False	False	False	True	False	False
2093	LO_Klim	Org	Sint-Pietersaalststraat 78/86	9000	Gent	België	CAT	CATRUG	2011-01-24 12:50:35	False	False	True	False	False	False	False	False
2095	Stad Roeselare	Org				België	CAT	CATRUG	2011-01-24 15:14:29	False	False	False	False	False	False	False	False
2096	Renolit Belgium	Org	Industriepark De Bruwaan 9	9700	Oudenaarde	België	CAT	CATRUG	2011-01-24 15:31:59	True	False	False	False	False	False	False	False
2097	EOC Oudenaarde/Evergem	Org	IP De Bruwaan 12	9700	Oudenaarde	België	CAT	CATRUG	2011-01-24 15:45:59	True	False	False	False	False	False	False	False
2098	Studioo vzw	Org	St-Amandsstraat 68	9000	Gent	België	CAT	CATRUG	2011-01-24 16:21:32	False	False	True	False	False	False	False	False
2099	O_CLW Gent	Org	Wittemolenstraat 9	9000	Gent	België	CAT	CATCHK	2011-01-24 16:28:22	False	False	True	False	False	False	False	False
2100	Markant	Net				België	CAT	CATRUG	2011-01-24 16:32:14	False	False	False	False	False	True	False	False
2101	CG Powersystems Belgium	Org	Antwerpsesteenweg	2800	Mechelen	België	PDM	PDMIDM	2011-01-24 16:44:24	True	False	False	False	False	False	False	False
2102	O_Atheneum Wispelberg	Org	Wispelbergstraat 2	9000	Gent	België	CAT	CATRUG	2011-01-25 10:24:27	False	False	True	False	False	False	False	False
2103	Volvo Parts Gent	Org	Smalleheerweg 29	9041	Oostakker	België	CAT	CATRUG	2011-01-25 10:33:06	True	False	False	False	False	False	False	False
2104	Gezinsbond	Org				België	CAT	CATRUG	2011-01-25 10:56:46	False	False	False	False	False	True	False	False
2105	GROB- Keep it clean	Net	Bevrijdingslaan 9	9000	Gent	België	CAT	CATMAR	2011-02-08 16:25:05	False	False	False	False	False	False	True	False
2106	SEL ALLeRT	Net				België	AHA	AHALDR	2011-01-25 15:09:26	False	False	False	False	False	False	True	False
2107	KTA Protechnica	Org			Halle	België	AHA	AHALDR	2011-01-25 15:30:36	False	False	True	False	False	False	False	False
2108	Tweede kansonderwijs	Org	O.L.V. straat 94	2800	Mechelen	België	PDM	PDMIDM	2011-01-25 16:21:41	False	False	True	False	False	False	False	False
2109	Grijze Panters	Net	Kraenbrug	2800	Mechelen	België	PDM	PDMIDM	2011-01-25 16:24:06	False	False	False	False	False	True	False	False
2110	Lokaal Gezondheidsoverleg Mechelen	Net	M. Sabbestraat 119	2800	Mechelen	België	PDM	PDMIDM	2011-01-25 16:39:30	False	True	False	False	False	False	False	False
2111	Klimop 	Org			Herenthout	België	MEA	MEAITR	2011-01-26 11:20:08	False	False	True	False	False	False	False	False
2112	JAC Westerlo	Org			Westerlo	België	MEA	MEAITR	2011-01-26 11:29:55	False	False	False	False	False	False	True	False
2113	PVI	Org			Antwerpen	België	MEA	MEAITR	2011-01-26 11:33:15	False	False	False	False	False	False	True	False
2114	regionaal preventie overleg	Net				België	MEA	MEAITR	2011-01-26 11:51:53	False	True	False	False	False	False	True	False
2115	Web	Org			turnhout	België	MEA	MEAITR	2011-01-26 11:55:12	True	False	False	False	False	False	False	False
2116	Travoo	Org			Herentals	België	MEA	MEAITR	2011-01-26 11:57:34	False	False	False	True	False	False	False	False
2117	Steiger, De dagcentrum	Org	Min Delbekelaan 30	2170	Merksem	België	ALT	ALTMLE	2011-04-22 14:48:53	False	False	False	False	False	False	True	False
2118	Elegast Potgieter OOOC	Org	Potgieterstraat 11	2060	Antwerpen 	België	ALT	ALTMLE	2011-01-26 13:37:48	False	False	False	False	False	False	True	False
2119	JAC Mol	Org			Mol	België	MEA	MEAITR	2011-01-26 13:38:32	False	False	False	False	False	False	True	False
2120	humanistische thuisbegeleidingsdienst 	Org	Collegelaan 6	2140	Borgerhout	België	ALT	ALTMLE	2011-01-26 13:45:20	False	False	False	False	False	False	True	False
2121	Kordaat- kortdurende directieve thuisbegeleiding	Org	Bredabaan  943	2930	Brasschaat	België	ALT	ALTMLE	2011-01-26 13:59:46	False	False	False	False	False	False	True	False
2122	JOBA thuisbegeleiding	Org	Kloosterstraat 113	2660	Hoboken	België	ALT	ALTMLE	2011-01-26 14:05:36	False	False	False	False	False	False	True	False
2123	SJB College Mol	Org			Mol	België	MEA	MEAITR	2011-01-26 14:07:16	False	False	True	False	False	False	False	False
2124	Elegast BZW	Org	Jacob Jordaensstraat 73	2018	Antwerpen	België	ALT	ALTMLE	2011-01-26 14:11:36	False	False	False	False	False	False	True	False
2125	Onze thuis - de vlinderkens	Org	Hovestraat 140	2650	Edegem	België	ALT	ALTMLE	2011-01-26 14:22:07	False	False	False	False	False	False	True	False
2126	Vreugdeborg 	Org	Van Peborghlei 31	2640	Mortsel	België	ALT	ALTMLE	2011-01-26 14:38:25	False	False	False	False	False	False	True	False
